ACCOUNT_CODE,ACCOUNT_NICKNAME,PRIMARY_BENEFICIARY_NAME,BENEFICIARY_NAMES,ACCOUNT_CURRENCY_CODE,BROKER_CODE,BROKER_NAME,LOAD_TS
ACC001,Core Brokerage,Alex Lee,"Alex Lee; Jamie Lee",USD,FID,Fidelity Investments,
ACC002,IRA Rollover,Jamie Lee,"Jamie Lee",USD,SCH,Charles Schwab,
ACC003,Taxable Joint,Alex & Jamie,"Alex Lee; Jamie Lee",USD,IBKR,Interactive Brokers,
ACC004,CAD Margin,Alex Lee,"Alex Lee",CAD,RBC,RBC Direct Investing,
ACC005,EU Equities,Alex Lee,"Alex Lee",EUR,ABN,ABN AMRO,
ACC006,Tech Options,Alex Lee,"Alex Lee",USD,TD,TD Ameritrade,
ACC007,Long-Term EUR,Jamie Lee,"Jamie Lee",EUR,IBKR,Interactive Brokers,
ACC008,Swiss Holdings,Alex Lee,"Alex Lee",CHF,IBKR,Interactive Brokers,
ACC009,UK ISA,Jamie Lee,"Jamie Lee",GBP,HL,Hargreaves Lansdown,
ACC010,TFSA,Alex Lee,"Alex Lee",CAD,QTR,Questrade,
